;id;mturk
0;516227103;0
1;54225214;1
2;270852864;0
3;369033327;0
4;516170918;1
5;387574181;0
6;11481611;1
7;125471954;0
8;395418232;0
9;47551857;0
10;134062544;0
11;241569338;0
12;82853786;0
13;90289469;0
14;238101647;0
15;463568613;1
16;29299535;0
17;83120490;0
18;354736409;0
19;28179192;0
20;1445441;0
21;16144109;1
22;1613341;0
23;12975751;1
24;71161756;0
25;94575788;0
26;95228370;0
27;207078178;0
28;246420591;0
29;371619168;0
30;447336728;0
31;179060419;0
32;467032669;0
33;478528313;0
34;493473282;0
35;508437025;0
36;453822385;0
37;85809753;0
38;95659273;0
39;163497260;0
40;172239577;0
41;189624215;0
42;195088678;0
43;268105863;0
44;309735769;0
45;364602922;1
46;454726712;0
47;80002283;1
48;136321029;0
49;340268455;0
50;28678419;0
51;59374069;1
52;126919906;0
53;137318284;0
54;239830292;0
55;300635368;0
56;390086334;0
57;469835874;0
58;151393667;0
59;501533451;0
60;132127029;0
61;136498448;0
62;350592104;1
63;376011379;0
64;341270445;0
65;515572930;0
66;272448702;0
67;318919446;0
68;1215871;0
69;50304711;0
70;64765673;0
71;72627323;0
72;136567131;0
73;143006308;0
74;150688182;0
75;174470972;0
76;267496835;0
77;271642765;0
78;324916968;0
79;353773543;0
80;355032683;0
81;444574769;0
82;444683990;0
83;491094160;0
84;235517748;0
85;20195798;0
86;34279179;1
87;273170832;0
88;237816240;1
89;46720929;0
90;389050924;0
91;466309901;0
92;43867468;0
93;69236352;0
94;93324141;0
95;104163259;0
96;138297365;1
97;142973806;0
98;144460193;0
99;331340546;0
100;345889853;0
101;431442827;0
102;499955920;0
103;390563;0
104;255433140;0
105;318508265;0
106;79804658;0
107;127062450;0
108;196029839;0
109;308939360;0
110;461499976;0
111;493068154;0
112;87978997;0
113;310750986;0
114;401988194;0
115;493445912;0
116;414562612;0
117;140679423;0
118;17471831;0
119;140519485;0
120;413288236;0
121;14220439;0
122;19194895;0
123;137559495;0
124;128278874;0
125;172501359;0
126;247606769;0
127;380991926;1
128;363977372;0
129;5863624;0
130;232328027;0
131;328628703;0
132;329768117;0
133;442161917;0
134;73112750;1
135;293912861;1
136;249028587;0
137;128340018;1
138;180242083;1
139;259366994;0
140;301156992;0
141;448460478;0
142;151188949;0
143;293517612;0
144;412074703;0
145;41706002;0
146;113921403;0
147;309000481;0
148;8377928;0
149;285572852;0
150;489362977;0
151;99559518;0
152;187094011;0
153;217844103;0
154;294239128;0
155;226628987;0
156;291399484;0
157;381847061;0
158;396261020;0
159;252397719;0
160;404014957;0
161;241382009;0
162;346665875;0
163;379173829;0
164;85553000;0
165;165953472;0
166;405826624;0
167;460576402;0
168;47216484;0
169;212035232;0
170;163572597;1
171;326011404;0
172;387367238;0
173;470574566;0
174;60227688;0
175;242175943;0
176;11810841;0
177;127376810;0
178;108316759;0
179;114776413;1
180;328328473;0
181;58223649;0
182;277124217;0
183;356409508;0
184;357941821;0
185;408982909;0
186;411064589;0
187;98432274;0
188;375616761;0
